%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
250, 0.00, -64005.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, 0.00, -63688.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, 0.00, -63481.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, 0.00, -63769.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, 0.00, -64010.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, 0.00, -63740.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, 0.00, -63479.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 0.00, -63717.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 0.00, -64015.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 0.00, -63815.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 0.00, -63479.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, 0.00, -63625.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, 0.00, -63973.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, 0.00, -63877.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, 0.00, -63513.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, 0.00, -63556.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, 0.00, -63931.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, 0.00, -63931.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, 0.00, -63562.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, 0.00, -63515.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, 0.00, -63878.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, 0.00, -63980.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, 0.00, -63625.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, 0.00, -63477.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, 0.00, -63803.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, 0.00, -64003.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, 0.00, -63699.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, 0.00, -63467.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, 0.00, -63732.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, 0.00, -64000.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, 0.00, -63770.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, 0.00, -63458.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, 0.00, -63635.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, 0.00, -63979.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, 0.00, -63851.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, 0.00, -63500.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, 0.00, -63588.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, 0.00, -63944.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, 0.00, -63894.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, 0.00, -63527.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, 0.00, -63529.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, 0.00, -63898.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, 0.00, -63941.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, 0.00, -63563.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, 0.00, -63461.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, 0.00, -63815.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, 0.00, -63966.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, 0.00, -63635.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, 0.00, -63435.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, 0.00, -63740.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, 0.00, -63984.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, 0.00, -63708.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, 0.00, -63427.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, 0.00, -63666.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, 0.00, -63976.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, 0.00, -63775.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, 0.00, -63436.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, 0.00, -63588.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, 0.00, -63959.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, 0.00, -63867.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, 0.00, -63507.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, 0.00, -63554.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, 0.00, -63915.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, 0.00, -63914.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, 0.00, -63544.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, 0.00, -63500.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, 0.00, -63869.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, 0.00, -63961.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, 0.00, -63607.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, 0.00, -63465.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, 0.00, -63797.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, 0.00, -63990.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, 0.00, -63686.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, 0.00, -63460.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, 0.00, -63730.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, 0.00, -63996.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, 0.00, -63753.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, 0.00, -63435.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, 0.00, -63630.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, 0.00, -63970.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, 0.00, -63803.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, 0.00, -63464.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, 0.00, -63581.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, 0.00, -63948.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, 0.00, -63900.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, 0.00, -63521.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, 0.00, -63512.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, 0.00, -63877.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, 0.00, -63940.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, 0.00, -63575.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, 0.00, -63465.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, 0.00, -63819.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, 0.00, -63973.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, 0.00, -63643.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, 0.00, -63442.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, 0.00, -63739.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, 0.00, -63991.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, 0.00, -63724.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, 0.00, -63443.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, 0.00, -63671.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, 0.00, -63989.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, 0.00, -63804.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, 0.00, -63463.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, 0.00, -63595.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, 0.00, -63943.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, 0.00, -63849.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, 0.00, -63491.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, 0.00, -63526.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, 0.00, -63890.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, 0.00, -63897.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, 0.00, -63524.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, 0.00, -63474.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, 0.00, -63842.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, 0.00, -63944.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, 0.00, -63588.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, 0.00, -63429.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, 0.00, -63768.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, 0.00, -63978.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, 0.00, -63675.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 0.00, -63422.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 0.00, -63691.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 0.00, -63984.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 0.00, -63747.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 0.00, -63428.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 0.00, -63615.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 0.00, -63958.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 0.00, -63816.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 0.00, -63456.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 0.00, -63556.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, 0.00, -63923.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, 0.00, -63874.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, 0.00, -63492.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 0.00, -63496.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 0.00, -63861.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 0.00, -63906.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 0.00, -63543.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 0.00, -63439.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 0.00, -63788.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 0.00, -63952.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 0.00, -63618.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 0.00, -63410.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 0.00, -63717.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 0.00, -63960.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 0.00, -63694.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 0.00, -63435.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 0.00, -63676.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 0.00, -63971.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 0.00, -63780.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 0.00, -63450.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 0.00, -63592.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 0.00, -63932.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 0.00, -63832.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 0.00, -63474.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 0.00, -63521.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 0.00, -63880.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 0.00, -63872.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 0.00, -63526.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 0.00, -63476.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 0.00, -63818.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 0.00, -63914.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, 0.00, -63573.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 0.00, -63439.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 0.00, -63763.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 0.00, -63935.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 0.00, -63649.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 0.00, -63441.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 0.00, -63699.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 0.00, -63956.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 0.00, -63734.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 0.00, -63443.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 0.00, -63626.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 0.00, -63931.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 0.00, -63787.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 0.00, -63449.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 0.00, -63556.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 0.00, -63906.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 0.00, -63846.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 0.00, -63472.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 0.00, -63483.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 0.00, -63852.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 0.00, -63905.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 0.00, -63547.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 0.00, -63442.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 0.00, -63790.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 0.00, -63948.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 0.00, -63615.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 0.00, -63420.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 0.00, -63726.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 0.00, -63961.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 0.00, -63690.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 0.00, -63416.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 0.00, -63646.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 0.00, -63952.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 0.00, -63752.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 0.00, -63420.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 0.00, -63578.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 0.00, -63934.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 0.00, -63833.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 0.00, -63464.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 0.00, -63512.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 0.00, -63895.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 0.00, -63898.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 0.00, -63513.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 0.00, -63442.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 0.00, -63810.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 0.00, -63928.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 0.00, -63572.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 0.00, -63415.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 0.00, -63742.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 0.00, -63924.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 0.00, -63640.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 0.00, -63467.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 0.00, -63721.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 0.00, -63915.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 0.00, -63683.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 0.00, -63457.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 0.00, -63654.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 0.00, -63876.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 0.00, -63742.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 0.00, -63510.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 0.00, -63629.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 0.00, -63873.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 0.00, -63778.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 0.00, -63521.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 0.00, -63567.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 0.00, -63819.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 0.00, -63810.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 0.00, -63561.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 0.00, -63550.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 0.00, -63799.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 0.00, -63838.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, 0.00, -63579.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 0.00, -63493.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 0.00, -63729.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 0.00, -63857.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 0.00, -63638.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, 0.00, -63495.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 0.00, -63699.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 0.00, -63860.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 0.00, -63669.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 0.00, -63488.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 0.00, -63644.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 0.00, -63855.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, 0.00, -63715.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, 0.00, -63483.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, 0.00, -63581.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, 0.00, -63824.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, 0.00, -63767.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, 0.00, -63516.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, 0.00, -63546.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, 0.00, -63811.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, 0.00, -63823.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, 0.00, -63562.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, 0.00, -63511.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, 0.00, -63762.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, 0.00, -63848.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, 0.00, -63624.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, 0.00, -63533.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, 0.00, -63741.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, 0.00, -63858.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, 0.00, -63657.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, 0.00, -63499.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, 0.00, -63670.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 0.00, -63855.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 0.00, -63707.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 0.00, -63493.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 0.00, -63619.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, 0.00, -63843.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, 0.00, -63743.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, 0.00, -63502.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, 0.00, -63573.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, 0.00, -63811.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, 0.00, -63777.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, 0.00, -63530.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, 0.00, -63531.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, 0.00, -63783.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, 0.00, -63817.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, 0.00, -63573.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, 0.00, -63492.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, 0.00, -63732.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, 0.00, -63838.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, 0.00, -63623.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, 0.00, -63494.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, 0.00, -63690.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, 0.00, -63839.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, 0.00, -63651.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, 0.00, -63460.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, 0.00, -63602.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, 0.00, -63809.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, 0.00, -63691.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, 0.00, -63471.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, 0.00, -63563.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, 0.00, -63796.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, 0.00, -63749.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, 0.00, -63518.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, 0.00, -63552.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, 0.00, -63800.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, 0.00, -63802.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, 0.00, -63550.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, 0.00, -63518.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, 0.00, -63759.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, 0.00, -63830.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
